ObjectID,External_Key,Document_Type,Document_Type_Text,Opportunity_ID,External_ID,UUID,Account,Name,Primary_Contact,Priority,Priority_Text,Source,Source_Text,Status,Status_Text,Custom_Status,Custom_Status_Text,Reason_for_Status,Reason_for_Status_Text,Sales_Cycle,Sales_Cycle_Text,Sales_Phase,Sales_Phase_Text,Status_Since,Sales_Phase_Start_Date,Probability,Header_Revenue_Schedule_Indicator,Relevant_for_Forecast,Expected_Value,Currency,Currency_Text,Total_Negotiated_Value,Total_Negotiated_Value_Currency,Total_Negotiated_Value_Currency_Text,Weighted_Value,Weighted_Value_Currency,Weighted_Value_Currency_Text,Start_Date,Close_Date,Revenue_Start_Date,Revenue_End_Date,Forecast_Category,Forecast_Category_Text,Category,Category_Text,Sales_Unit,Sales_Organization,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Sales_Office,Sales_Group,Territory_ID,Owner,End_Buyer_Party,Product_Recipient_Party,Approver_Party,Payer_Party,Billto_Party,Seller_Party,Progress,Progress_Text,Budget_Prospect,Budget_Prospect_Currency,Budget_Prospect_Currency_Text,Score,Sales_Unit_Party_External_Key,Bill_To_Party_External_Key,Product_Recepient_Party_External_Key,Seller_Party_External_Key,Sales_Group_External_Key,End_Buyer_Party_External_Key,Primary_Contact_Party_External_Key,Sales_Office_External_Key,Approver_Party_External_Key,Payer_Party_External_Key,Main_Employee_Responsible_Party_External_Key,Sales_Organisation_External_Key,Prospect_Party_External_Key,Owner_Name,Sales_Unit_Name,Billto_Party_Name,Product_Recipient_Party_Name,Seller_Party_Name,Payer_Party_Name,End_Buyer_Party_Name,Primary_Contact_Nme,Prospect_Party_Name,Approver_Party_Name,Sales_Organization_Name,Sales_Office_Name,Sales_Group_Name,Territory_Name,Consistency_Status,Consistency_Status_Text,Approval_Status,Approval_Status_Text,Creation_Date,Last_Change_Date,Creation_Date_Time,Changed_On,Created_By,Last_Changed_By,CreatedByUUID,LastChangedByUUID,Best_Connected_Colleague,Deal_Score,Deal_Score_Reason,First_Email_Received_On,First_Email_Sent_On,Last_Datahug_Sync_Date,Last_Email_Received_From,Last_Email_Received_On,Last_Email_Sent_By,Last_Email_Sent_On,Last_Meeting_On,Next_Meeting_On,Number_Of_Colleagues,Number_Of_Meetings,Number_of_Other_People_at_Company,Number_Of_Received_Emails,Number_Of_Sent_Emails,Auto_Create_Contacts,Hug_Rank,External_Probability
00163E0987F31ED5AE8D868FC408E737,,OPPT,Opportunity,2,,00163E09-87F3-1ED5-AE8D-868FC408E737,1000002,SIS Nacco canale Unisource,1000003,3,Normal,,,5,Lost,,,,,001,General opportunity,003,Develop value proposition,2021-03-15,2016-03-14,0.0,false,false,30000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-01-11,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,3,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,SIS,,,Cy.Pag. S.r.l,,,Kasper Stoffels,HYSTER-YALE NEDERLAND B.V,,,,,,3,Consistent,,,2016-01-11,2021-03-15,2016-01-11T14:05:10.437Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED5B0ECF2FC90E5898D,,OPPT,Opportunity,7,,00163E09-87F3-1ED5-B0EC-F2FC90E5898D,1000028,Intella SIS contratto 2015/16,1000081,3,Normal,,,5,Lost,,,,,001,General opportunity,002,Qualify opportunity,2021-03-15,2016-01-25,0.0,false,false,100000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-01-25,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,3,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,SIS,,,Cy.Pag. S.r.l,,,Marcel Vandentop,INTELLA LIFTPARTS INC,,,,,,3,Consistent,,,2016-01-25,2021-03-15,2016-01-25T13:32:44.064Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED5B0EDA29770518D1B,,OPPT,Opportunity,8,,00163E09-87F3-1ED5-B0ED-A29770518D1B,1000024,Durup SIS Toyota,1000075,3,Normal,,,5,Lost,,,,,001,General opportunity,002,Qualify opportunity,2022-04-21,2016-01-25,0.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-01-25,2022-04-21,2022-04-21,2022-04-21,1,Pipeline,,,3,1,02,Dealer,,,,,,8000000091,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,SIS,,,Cy.Pag. S.r.l,,,Kim Durup,DURUP/NABOMA ApS,,,,,,2,Inconsistent,,,2016-01-25,2022-04-21,2016-01-25T14:08:40.423Z,2022-04-21T09:29:45.137Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED5B0EE3048B39F10C4,,OPPT,Opportunity,9,,00163E09-87F3-1ED5-B0EE-3048B39F10C4,1000083,SIS Easy Large Van Gent,1000084,3,Normal,,,4,Won,,,005,Won due to product,001,General opportunity,005,Decision,2016-03-16,2016-01-25,100.0,false,false,20000.0,EUR,Euro,0.0,EUR,Euro,20000.0,EUR,Euro,2016-01-25,2016-03-16,2016-03-16,2016-03-16,1,Pipeline,,,3,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,SIS,,,Cy.Pag. S.r.l,,,Joost van Dorst,VAN GENT FORKLIFT PARTS B.V.,,,,,,3,Consistent,,,2016-01-25,2016-03-16,2016-01-25T14:40:32.024Z,2016-03-16T14:54:05.715Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED5B180946035BE80A6,,OPPT,Opportunity,10,,00163E09-87F3-1ED5-B180-946035BE80A6,1000025,Accessori e cilindri 316 Hytor,1000085,3,Normal,,,1,Open,,,,,001,General opportunity,003,Develop value proposition,2016-01-26,2016-01-26,40.0,false,false,35000.0,EUR,Euro,0.0,EUR,Euro,14000.0,EUR,Euro,2016-01-26,2016-11-01,2016-11-01,2016-11-01,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Industrial Automation,,,Cy.Pag. S.r.l,,,Lasse Stokholm Hindsig,HYTOR Fluid Solutions A/S,,,,,,2,Inconsistent,,,2016-01-26,2021-08-24,2016-01-26T08:13:38.596Z,2021-08-24T07:00:39.393Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED5B1815F4899E2E4EE,,OPPT,Opportunity,11,,00163E09-87F3-1ED5-B181-5F4899E2E4EE,1000026,SIS per TVH,1000082,3,Normal,,,5,Lost,,,,,001,General opportunity,003,Develop value proposition,2021-03-15,2016-01-26,0.0,false,false,50000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-01-26,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,3,1,02,Dealer,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,SIS,,,Cy.Pag. S.r.l,,,Kristof Vlaeminck,TVH PARTS NV,,,,,,3,Consistent,,,2016-01-26,2021-03-15,2016-01-26T08:59:17.406Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED5B1D3B08D8D81773C,,OPPT,Opportunity,21,,00163E09-87F3-1ED5-B1D3-B08D8D81773C,1000056,Volpi,,3,Normal,005,Website,4,Won,,,005,Won due to product,001,General opportunity,004,Quotation,2017-11-24,2016-01-29,100.0,false,false,2600.0,EUR,Euro,0.0,EUR,Euro,2600.0,EUR,Euro,2016-01-29,2017-11-24,2017-11-24,2017-11-24,1,Pipeline,,,3,1,02,Dealer,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,SIS,,,Cy.Pag. S.r.l,,,,SOCAR SPA,,,,,,2,Inconsistent,,,2016-01-29,2017-11-24,2016-01-29T15:34:33.612Z,2017-11-24T14:02:16.002Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED5B2B645EA30AEEE12,,OPPT,Opportunity,22,,00163E09-87F3-1ED5-B2B6-45EA30AEEE12,1000059,OM STILL Carrello Sicuro,1000200,3,Normal,003,Salesman,4,Won,,,005,Won due to product,001,General opportunity,003,Develop value proposition,2017-11-24,2016-02-02,100.0,false,false,75000.0,EUR,Euro,700.0,EUR,Euro,75000.0,EUR,Euro,2016-02-02,2017-11-24,2017-11-24,2017-11-24,1,Pipeline,Z22,OEM Robotics&Automation,3,1,01,OEM,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,SIS,,,Cy.Pag. S.r.l,,,Francesco Pampuri,STILL S.p.A.,,,,,,3,Consistent,,,2016-02-02,2017-11-24,2016-02-02T14:25:56.988Z,2017-11-24T14:03:05.802Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED5B2CFC2F0976C1E90,,OPPT,Opportunity,25,,00163E09-87F3-1ED5-B2CF-C2F0976C1E90,1000042,Iniziativa carrello+EASY,1000105,3,Normal,004,Google Ads,1,Open,,,,,001,General opportunity,003,Develop value proposition,2016-02-03,2016-02-03,60.0,false,false,9000.0,EUR,Euro,0.0,EUR,Euro,5400.0,EUR,Euro,2016-02-03,2016-06-30,2016-06-30,2016-06-30,1,Pipeline,,,3,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,SIS,,,Cy.Pag. S.r.l,,,Dusan Dusan,LIFT TRUCK CO d.o.o.,,,,,,3,Consistent,,,2016-02-03,2016-02-23,2016-02-03T14:03:32.764Z,2016-02-23T01:30:05.477Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED5B3E6DD9A0233A9A2,,OPPT,Opportunity,38,,00163E09-87F3-1ED5-B3E6-DD9A0233A9A2,1000174,Giorgio,1000175,3,Normal,004,Google Ads,4,Won,,,005,Won due to product,001,General opportunity,001,Identify opportunity,2016-05-25,2016-02-09,100.0,false,false,700.0,EUR,Euro,0.0,EUR,Euro,700.0,EUR,Euro,2016-02-09,2016-05-25,2016-05-25,2016-05-25,1,Pipeline,,,3,1,02,Dealer,,,,,,8000000005,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,SIS,,,Cy.Pag. S.r.l,,,Gergo Bakonyi Giorgio,VECAR OM EST SRL,,,,,,3,Consistent,,,2016-02-09,2016-05-25,2016-02-09T14:18:58.778Z,2016-05-25T07:39:43.442Z,Giacomo Mezzera,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F3-1EE5-A997-F876D545C204,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED5B49931182296E6E5,,OPPT,Opportunity,42,,00163E09-87F3-1ED5-B499-31182296E6E5,1000121,attuatori elettrici guida collo,,3,Normal,007,Facebook,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-02-11,2016-02-11,80.0,false,false,250000.0,EUR,Euro,0.0,EUR,Euro,200000.0,EUR,Euro,2016-02-11,2016-09-15,2016-09-15,2016-09-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,,ZECCHETTI S.R.L.,,,,,,3,Consistent,,,2016-02-11,2016-02-16,2016-02-11T14:15:56.679Z,2016-02-16T01:30:12.872Z,Abele Adamoli,,00163E09-87F3-1EE5-A997-E8FA400BC19F,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31ED6A09751F9B1B5355D,,OPPT,Opportunity,202,,00163E09-87F3-1ED6-A097-51F9B1B5355D,1000594,SQL8710,1001223,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2016-09-22,0.0,false,false,150000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-09-05,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Uwe Kösser,BIBUS GmbH,,,,,,3,Consistent,,,2016-09-22,2021-03-15,2016-09-22T11:49:58.634Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
