ObjectID,ParentObjectID,HeaderObjectID,External_Key,Appointment_External_Key,Appointment_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,UpdatedOn,Last_Updated_By,Category,Category_Text
00163E0987F31ED5AE8D80560C1406DE,00163E0987F31ED5AE8D7FD2A06B46DE,00163E0987F31ED5AE8D7FD2A06B46DE,,,3,"NACCO Materials Handling Group
Nacco è il terzo maggior produttore di carrelli elevatori (Yale+Hyster) al mondo dopo il gruppo Kion (Still+Linde) e Toyota.
Un primo approccio l’avevamo avuto tempo fa in conference call e già allora i responsabili avevano espresso notevole interesse per il nostro prodotto; questa visita è servita per presentare il prodotto (Demo) ed approfondire i dettagli tecnici, oltre che a valutare le opportunità di vendita.
All’incontro hanno partecipato i responsabili dell’aftermarket del gruppo: Mr. Huttner (Aftermarket Product Development) e Mr. Wells (Aftermarket Sales Manager) che è venuto appositamente dall’Inghilterra per incontrarci.
I personaggi sono rimasti ben impressionati dal SIS ed hanno confermato che vi sono ottime potenzialità per il nostro sistema; la versione Easy è quella più indicata per le loro esigenze in quanto al momento vedono il prodotto rivolto all’aftermarket, senza comunque escludere la possibilità di implementarlo in futuro anche come primo montaggio, cosa che però richiederà tempi lunghi.
Hanno detto di credere molto nel nostro prodotto e lo ritengono uno dei progetti principali sui quali puntare: nelle prossime settimane hanno in agenda un meeting a Lisbona dove si radunano i responsabili aftermarket delle varie branches di tutto il mondo e lo presenteranno a tutti.",,,10002,Body Text,,,2016-01-11T14:02:54.648Z,Luca Pagni,2016-01-11T14:02:54.648Z,Luca Pagni,0001,Customer Visit
00163E0987F31ED5B1D402FC18177975,00163E0987F31ED5B1D3CD2561353831,00163E0987F31ED5B1D3CD2561353831,,,9,Portare documentazione,,,10002,Body Text,,,2016-01-29T15:51:00.479Z,Davide Mason,2016-01-29T15:51:00.479Z,Davide Mason,0001,Customer Visit
00163E0987F31ED680DD920CCB7D39B2,00163E0987F31ED68097F296FCB6EE51,00163E0987F31ED68097F296FCB6EE51,,,101,"Concessionario Linde, ho parlato con il nuovo responsabile acquisti (quindi non ha mai conosciuto l'accoppiata Marinello/Manzione)!!!! Ho presentato la nostra società, ho spiegato la collaborazione che c'è in atto con la Linde Italia e consigliato per i prossimi acquisti di passare direttamente da loro.",,,10002,Body Text,,,2016-04-15T09:30:03.279Z,Davide Mason,2016-04-15T09:30:03.279Z,Davide Mason,0001,Customer Visit
00163E0987F31ED680DDD151855FBB2A,00163E0987F31ED68097FDCDB9CFAEC1,00163E0987F31ED68097FDCDB9CFAEC1,,,102,"Hanno intenzione di incrementare le le vendite dei nostri cilindri in tutto il Piemonte, si lamentano delle consegne in quanto non possono dare il servizio che vorrebbero alla loro clientela, Propongono di fornire loro del materiale in conto deposito in modo tale di creare un polmone dove  possono attingere in qualsiasi momento. Hanno acquistato circa 22.000,00 euro di materiale nei mesi di febbraio e marzo da altri fornitori (tra cui cilindri) solo perchè questi gli hanno garantito la consegna in pochi giorni! Stanno facendo un ottimo lavoro contro Pneumax dove gli stanno portando via parecchi clienti. La loro arma principale è il servizio, con un polmone a loro disposizione penso che incrementeremo di molto le vendite in Piemonte. Questo polmone sarà composto solo da cilindri ed avrà un valore di circa 10.000,00 euro, di contro loro investiranno per creare un'altro magazzino composto solo da accessori!",,,10002,Body Text,,,2016-04-15T09:43:47.708Z,Davide Mason,2016-04-15T09:43:47.708Z,Davide Mason,0001,Customer Visit
00163E0987F31ED695F885DDECD18105,00163E0987F31ED695F87E48DB5C60A5,00163E0987F31ED695F87E48DB5C60A5,,,235,"Contatto generato in CEMAT
Tenere presente se il ns attuale distributore non raggiunge i risultati attesi.
Ad oggi, 1 agosto 2016, non abbiamo ancora ricevuto oprdine per AUDI e MARS",,,10002,Body Text,,,2016-08-01T08:44:39.489Z,Giacomo Mezzera,2016-08-01T08:44:39.489Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED695F8A4012A3AC190,00163E0987F31ED695F8A103D0F76186,00163E0987F31ED695F8A103D0F76186,,,236,contatto generato in CEMAT,,,10002,Body Text,,,2016-08-01T08:51:23.956Z,Giacomo Mezzera,2016-08-01T08:51:23.956Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31ED695F8CA5AEDDDC268,00163E0987F31ED695F8C74D91D6A227,00163E0987F31ED695F8C74D91D6A227,,,238,contatto generato in CEMAT,,,10002,Body Text,,,2016-08-01T08:59:58.721Z,Giacomo Mezzera,2016-08-01T08:59:58.721Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED695F90CB378DB6437,00163E0987F31ED695F906CC57FA23D8,00163E0987F31ED695F906CC57FA23D8,,,239,"Contatto generato CEMAT, tenere presente, unitamente ad altri operatori israeliani, nel caso il nostro attuale distributore non raggiunga gli obiettivi attesi",,,10002,Body Text,,,2016-08-01T09:14:49.515Z,Giacomo Mezzera,2016-08-01T09:14:49.515Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED695F932101CAC04E3,00163E0987F31ED695F92C2E2C20E4D1,00163E0987F31ED695F92C2E2C20E4D1,,,240,"Conosce il ns attuale dealer di Dubai, hanno una flotta di 90 carrelli di vario tipo, in maggioranza Still",,,10002,Body Text,,,2016-08-01T09:23:10.651Z,Giacomo Mezzera,2016-08-01T09:23:10.651Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED695F95F5AC76C45FC,00163E0987F31ED695F95A1DF4D545F1,00163E0987F31ED695F95A1DF4D545F1,,,241,"Contatto generato in CEMAT
E' stato impossibile capere cosa vuole e di cosa esattamente si occupa",,,10002,Body Text,,,2016-08-01T09:33:18.553Z,Giacomo Mezzera,2016-08-01T09:33:18.553Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED695F98D543BED06E6,00163E0987F31ED695F982AC9D8CA6D4,00163E0987F31ED695F982AC9D8CA6D4,,,242,"Contatto generato in CEMAT
Sono produttori di carrelli elevatori, interessati a Easy EasyL CyGuard
Tentato contatto telefonico in data 1 agosto (nessuna risposta a precedente follow up via email)",,,10002,Body Text,,,2016-08-01T09:43:35.612Z,Giacomo Mezzera,2016-08-01T09:43:35.612Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED695FCF422B2D05A99,00163E0987F31ED695FCEAA4A842FA7C,00163E0987F31ED695FCEAA4A842FA7C,,,243,"Volkswagen Italia ha subito recentemente un incidente ed è alla ricerca di un sistema anticollisione per il centro distribuzione ricambi.
Dopo telefonata conveniamo incontro con ns ingegnere per studiare layout e proporre soluzione adeguata alle loro esigenze. ",,,10002,Body Text,,,2016-08-01T12:58:23.363Z,Giacomo Mezzera,2016-08-01T12:58:23.363Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31ED695FD2D7287275C33,00163E0987F31ED695FD29A9C1F67C28,00163E0987F31ED695FD29A9C1F67C28,,,244,"contatto generato in CEMAT
Il cliente si è detto non interessato ad incontrami perché già conosce il nostro distributore francese.
Ha poi contattato lo stesso creandoci imbarazzo.
Fornite spiegazioni al distributore francese da parte mia, tutto è andato a posto ed ha fatto un nuovo ordine.",,,10002,Body Text,,,2016-08-01T13:11:12.596Z,Giacomo Mezzera,2016-11-21T10:39:53.972Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED695FD68F535731D74,00163E0987F31ED695FD6455F8503D2E,00163E0987F31ED695FD6455F8503D2E,,,245,contatto generato in CEMAT,,,10002,Body Text,,,2016-08-01T13:24:31.361Z,Giacomo Mezzera,2016-08-01T13:24:31.361Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED695FDB592D3CC1F49,00163E0987F31ED695FDAE7335D97F42,00163E0987F31ED695FDAE7335D97F42,,,246,"Produttore russo.
Il Direttore non parla inglese, il tecnico si.
Ha dimostrato interesse nei confronti dei ns prodotti, inviati dettagli tecnici.",,,10002,Body Text,,,2016-08-01T13:41:39.657Z,Giacomo Mezzera,2016-08-01T13:41:39.657Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED696921DE8D073D9C9,00163E0987F31ED69692109CFE1A3967,00163E0987F31ED69692109CFE1A3967,,,257,"Dopo un reboante inizio, dove erano stati preventivati acquisti in gran numero dei nostri sistemi, dove era stato richiesto di instaurare un rapporto diretto, dove era stato richiesto di avere un referente dedicato, l'operatore è ""scomparso"" e non ha neppure risposto all'email di follow up.",,,10002,Body Text,,,2016-08-02T09:10:19.532Z,Giacomo Mezzera,2016-08-02T09:10:19.532Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED69692C721FA9C9D1E,00163E0987F31ED69692C263961BDD17,00163E0987F31ED69692C263961BDD17,,,260,"contatto generato in CEMAT, gli è stato detto che in Spagna abbiamo Nordair",,,10002,Body Text,,,2016-08-02T09:48:10.787Z,Giacomo Mezzera,2016-08-02T09:48:10.787Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED69692E67F93625DEB,00163E0987F31ED69692DEF020D7BD8E,00163E0987F31ED69692DEF020D7BD8E,,,261,"Contatto generato in CEMAT, dopo un vivace scambio di email e parecchia insistenza nell'approccio, il contatto si è dileguato. Chiedeva con ostinazione sconti.",,,10002,Body Text,,,2016-08-02T09:55:11.768Z,Giacomo Mezzera,2016-08-02T09:55:11.768Z,Giacomo Mezzera,0006,Meeting
00163E0987F31ED69EE7C65F223E8738,00163E0987F31ED69EE7C2AF3FC9272E,00163E0987F31ED69EE7C2AF3FC9272E,,,310,Incontro al fine di presentare i ns prodotti e valutare la candidatura a divenire nostro retailer o distributore per la Russia,,,10002,Body Text,,,2016-09-15T12:16:15.545Z,Giacomo Mezzera,2016-09-15T12:16:15.545Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31ED6A0F76649E2173B81,00163E0987F31EE6A099F2A56EDB8626,00163E0987F31EE6A099F2A56EDB8626,,,323,"Stanno procedendo con la produzione di prototipi, non hanno ancora le idee chiare su quale tipologia di cilindri adottare.
seguire gli sviluppi futuri!",,,10002,Body Text,,,2016-09-26T07:31:48.571Z,Davide Mason,2016-09-26T07:31:48.571Z,Davide Mason,0001,Customer Visit
00163E0987F31ED6A0FF9734D9A64AB4,00163E0987F31EE6A099E7C9496CE5C9,00163E0987F31EE6A099E7C9496CE5C9,,,322,Discussione relativa ad un possibile sviluppo in merito ad un cilindro speciale. Chiama lui quando ha definito con il cliente,,,10002,Body Text,,,2016-09-26T15:20:15.959Z,Davide Mason,2016-09-26T15:20:15.959Z,Davide Mason,0001,Customer Visit
00163E0987F31ED6A1C88CFDBDE72FF4,00163E0987F31ED6A1C886E33E536F8C,00163E0987F31ED6A1C886E33E536F8C,,,328,"Nicola Bottà ed io presenteremo l'intera gamma di prodotti Cy.Pag (portare anche monitor e telecamera).

L'incontro ha luogo nello stabilimento di Campegine (RE), uno dei nove impianti produttivi che il Gruppo possiede in Italia.
Nello stabilimento vengono prodotti imballaggi metallici (cans).
Partecipano all'incontro i Sigg. Cosimo Sorvillo (Maintenance Manager), Anette Schoenlaub (Environment, Health and Safety Manager), Bottà e Mezzera.

Dopo aver introdotto Cy.Pag ci si sofferma sulla descrizione dei prodotti Safety Line addentrandosi nei particolari di ciascuno.

Chiediamo di visionare il lay-out per meglio proporre soluzioni aderenti alle esigenze dell'azienda. Non veniamo invitati a visitare lo stabilimento ma ci viene illustrata mappa dell'area produttiva nella quale veicolano carrelli elevatori e pedoni in maniera promiscua.

Il layout sembra bene organizzato ma vi sono punti di criticità che richiedono l'intervento attento di un supervisore e l'adozione di sistemi di prevenzione (SIS MINI e CyGuard).

Si unisce all'incontro il tecnico cui compete la gestione dei carrelli elevatori STILL che Ardagh prende a noleggio.
Preliminarmente, viene affrontata la questione della possibilità di installare sistemi di prevenzione e sicurezza invasi sui carrelli STILL e viene messo in risalto il ruolo, che, date le circostanze, il noleggiatore/manutentore dei carrelli è chiamato a svolgere.

Le risposte fornite da Cy.Pag anche alla luce di pregresse esperienze in note aziende, dovrebbe sgombrare ogni dubbio in proposito.

Secondariamente, viene affrontata la questione strettamente tecnica cui nulla osta vista la facilità d'installazione su carrelli STILL ed il radicarsi dei sistemi di sicurezza da noi offerti entro il particolare layout aziendale; a questo proposito esistono difficoltà obiettive date dalla mancanza di strutture all'interno del magazzino ove ancorare il sistema Cy.Guard e dagli spazi ristretti entro cui operano i carrellisti, spazi ove occasionalmente transitano pedoni.

Tutto ciò considerato, vien proposta l'adozione di sistemi SIS MINI nell'aera promiscua e di sistemi Cy.Guard in prossimità degli incroci principali.

Da ultimo si da cenno dei prezzi riservati agli utenti finali.

I responsabili sono obiettivamente interessati a considerare un sistema di prevenzione e sicurezza, tuttavia, dal tenore dell'incontro, traspaiono i seguenti elementi:
un certo grado di scetticismo;
intenzione di avere un sistema che risolva ogni problema;
in certo grado di approssimazione, sembra non abbiano idee molto chiare.

La richiesta di avere un kit in prova è stata respinta.

Nonostante abbiamo insistito sull'opportunità di vedere il nostro sistema in funzione (kit dimostrativo), i responsabili hanno declinato l'invito.

Abbiamo concordato di risentirci a breve, dopo loro opportune valutazioni.
",,,10002,Body Text,,,2016-09-29T12:58:25.855Z,Giacomo Mezzera,2016-10-14T08:57:25.061Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31ED6A2A948024A79E774,00163E0987F31EE6A1988501C09D2053,00163E0987F31EE6A1988501C09D2053,,,326,"Abbiamo discusso di un cilindro corsa breve ""Aignep""  vorrebbe acquistarlo da noi con ordine aperto di 1.000 pezzi alla volta. Speriamo di riuscire a produrlo",,,10002,Body Text,,,2016-10-03T09:17:48.066Z,Davide Mason,2016-10-03T09:17:48.066Z,Davide Mason,0001,Customer Visit
00163E0987F31EE5AE9370406BD66A33,00163E0987F31EE5AE936E1029DC4A30,00163E0987F31EE5AE936E1029DC4A30,,,4,Incontrato Ing. Sabato il quale sentirà il proprio contatto nel porto di Ravenna per poter  effettuare un sopralluogo allo scopo di verificare la fattibilità di installazione del SIS sui 16 mezzi in questione. Una cosa interessante è che mi ha dato il nominativo di un suo ex collaboratore che opera in Far East e che ha le capacità e le conoscenze per potterci aprire un mercato laggiù.,,,10002,Body Text,,,2016-01-11T19:43:04.686Z,Luca Pagni,2016-01-11T19:43:04.686Z,Luca Pagni,0001,Customer Visit
00163E0987F31EE5B0E8D9A9E4E61277,00163E0987F31EE5B0E8CF5E8767321E,00163E0987F31EE5B0E8CF5E8767321E,,,7,"Definizione piano di vendita 2016
Visita Ball Europe, Knjaz",,,10002,Body Text,,,2016-01-25T09:34:16.530Z,Giacomo Mezzera,2016-01-25T09:34:16.530Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE5B3CF91FEC075D82B,00163E0987F31EE5B3CF8CCACCCA3822,00163E0987F31EE5B3CF8CCACCCA3822,,,13,"Inviare email con listino prezzi, dare prezzo Cy.Led e confermare condizioni di vendita.",,,10002,Body Text,,,2016-02-08T15:56:49.181Z,Giacomo Mezzera,2016-02-08T15:56:49.181Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE5B3CFE39868E459E9,00163E0987F31EE5B3CFDFABE06B19E7,00163E0987F31EE5B3CFDFABE06B19E7,,,14,Predisporre proposta ed inviarla unitamente al listino prezzi CyGuard.,,,10002,Body Text,,,2016-02-08T16:15:04.392Z,Giacomo Mezzera,2016-02-08T16:15:04.392Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE5B3D0022B861E1A7F,00163E0987F31EE5B3CFFEE482531A7D,00163E0987F31EE5B3CFFEE482531A7D,,,15,Chiedere ad ufficio tecnico e dare info ad Ing. Cavina,,,10002,Body Text,,,2016-02-08T16:21:54.759Z,Giacomo Mezzera,2016-02-08T16:21:54.759Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE5B3E31F12BE6373A8,00163E0987F31EE5B3E316A998D4338C,00163E0987F31EE5B3E316A998D4338C,,,16,"Il cliente adducendo forte competizione sul mercato domestico chiede sconto su Cy.Led. Viene accordato uno sconto che, in ogni caso, consente un margine lordo attorno al 25%.
Il nuovo prezzo del CyLed è di € 36,00.",,,10002,Body Text,,,2016-02-09T10:36:27.103Z,Giacomo Mezzera,2016-02-09T10:36:27.103Z,Giacomo Mezzera,0001,Customer Visit
