ObjectID,External_Key,Account_ID,Account_UUID,External_ID,External_System,Role,Role_Text,Status,Status_Text,DUNS,Legal_Form,Legal_Form_Text,ABC_Classification,ABC_Classification_Text,Nielsen_ID,Nielsen_ID_Text,Industry,Industry_Text,Contact_Permission,Contact_Permission_Text,Name,Additional_Name,Additional_Name_2,Additional_Name_3,Address_UUID,CountryRegion,CountryRegion_Text,State,State_Text,co,Address_Line_1,Address_Line_2,House_Number,Additional_House_Number,Street,Address_Line_4,Address_Line_5,District,City,Different_City,Postal_Code,County,Company_Postal_Code,PO_Box_Address,PO_Box,PO_Box_Postal_Code,PO_Box_CountryRegion,PO_Box_CountryRegion_Text,PO_Box_State,PO_Box_State_Text,PO_Box_City,Time_Zone,Time_Zone_Text,Building,Floor,Room,Phone,Mobile,Fax,EMail,Web_Site,Language,Language_Text,Best_Reached_By,Best_Reached_By_Text,Order_Block,Order_Block_Text,Delivery_Block,Delivery_Block_Text,Billing_Block,Billing_Block_Text,Sales_Support_Block,Legal_Competence,Recommended_Visit_Frequency,Visit_Duration,Last_Visited,Next_Planned_Visit,Visit_Before,Owner_ID,Owner_UUID,Owner_External_Key,Parent_Account_ID,Created_On,Created_By,Creation_Identity_UUID,Changed_On,Changed_By,Last_Change_Identity_UUID,InfusionsoftID
00163E0987F31ED5A9973EAFC3079DF6,,1,00163E09-87F3-1ED5-A997-3EAFC3079DF6,,,CRM000,Cliente,2,Attivo,,,,,,,,,,,,test importazione,,,,00163E09-87F3-1EE5-A997-AA534207805C,IT,Italia,,,,,,13,,Via del Commercio,,,,Morbegno,,23017,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0342605011,,+39 0342614971,,www.cypag.com,,,,,,,,,,,false,true,,,,,,,,,,2015-12-17T12:54:37.134Z,IT User,00163E09-87F3-1ED5-A994-90988AB76F13,2015-12-17T12:54:37.134Z,IT User,00163E09-87F3-1ED5-A994-90988AB76F13,0
00163E0987F31ED5A9973EAFC3079DF6,,1,00163E09-87F3-1ED5-A997-3EAFC3079DF6,,,CRM000,Cliente,2,Attivo,,,,,,,,,,,,Cy.Pag. S.r.l,,,,00163E09-87F3-1EE5-A997-AA534207805C,IT,Italia,,,,,,13,,Via del Commercio,,,,Morbegno,,23017,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0342605011,,+39 0342614971,,www.cypag.com,,,,,,,,,,,false,true,,,,,,,,,,2015-12-17T12:54:37.134Z,IT User,00163E09-87F3-1ED5-A994-90988AB76F13,2015-12-17T12:54:37.134Z,IT User,00163E09-87F3-1ED5-A994-90988AB76F13,0
00163E0987F31ED5AE8D3A22F830654B,,1000002,00163E09-87F3-1ED5-AE8D-3A22F830654B,2000565,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z9,,,,HYSTER-YALE NEDERLAND B.V,,,,00163E09-87F3-1ED5-AE8D-3A22F830E54B,NL,Paesi Bassi,,,,,,,,P.O. Box 136,,,,"Nijmegen, The Netherlands",,6500 AC,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+31 (31) 0-24372666,,,rene.van.hout@hyster-yale.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-01-11T13:48:02.251Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,2021-02-04T13:06:35.412Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E0987F31ED5AFEFF4BEB174BCB0,,1000007,00163E09-87F3-1ED5-AFEF-F4BEB174BCB0,2000010,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,Z15,,,,*PMC POLARTEKNIK  Oy Ab,,,,00163E09-87F3-1ED5-AFEF-F4BEB175BCB0,FI,Finlandia,,,,,,,,Mestarintie 6,,,,VANTAA,,01730,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+358 (358) 207709500,,+358 (358) 207709505-20770950,Minna.Ylander@pmcpolarteknik.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-01-20T14:11:09.347Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-03-18T14:24:29.897Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E0987F31ED5AFEFFE0048B83CBC,,1000008,00163E09-87F3-1ED5-AFEF-FE0048B83CBC,2000014,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z14,Dealer  (Pneumatica),1,Ammesso,AIRTEC PNEUMATIC SWEDEN AB,,,,00163E09-87F3-1ED5-AFEF-FE0048B93CBC,SE,Svezia,,,,,,,,"Gerfasts Vag 6, Box 120",,,,OSBY,,283 22,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+46 (46) 47912600,,+46 (46) 47912719,mail@airtec.se,http://www.airtec.se/,EN,Inglese,,,,,,,,,false,true,,,,2017-08-13,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-01-20T14:13:12.243Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-06-25T08:24:45.607Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F31ED5AFEFFE5BA3A9BCBD,,1000009,00163E09-87F3-1ED5-AFEF-FE5BA3A9BCBD,2000039,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z15,,1,Ammesso,HNC GROUP A/S,,,,00163E09-87F3-1ED5-AFEF-FE5BA3AABCBD,DK,Danimarca,,,,,,17,,BORGERGADE,,,,VEMMELEV,,4241,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+45 (0045) 70132300,,+45 (0045) 70132301,purchasing@hncgroup.dk,https://www.hncgroup.dk/,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-01-20T14:13:17.003Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-02-25T15:25:34.732Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFEFFEB1C5AEBCBD,,1000010,00163E09-87F3-1ED5-AFEF-FEB1C5AEBCBD,2000062,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z24,OEM other industries,1,Ammesso,BERNOULLI SYSTEM AB,,,,00163E09-87F3-1ED5-AFEF-FEB1C5AFBCBD,SE,Svezia,,,,,,,,SKIFFERVAEGEN N. 20,,,,LUND,,224 78,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+46 (46) 46385510,,+46 (46) 46385519,mona@bernoulli.se,https://bernoulli.se/,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-01-20T14:13:21.544Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-09-28T09:59:36.731Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F31ED5AFEFFF00B9BA7CBD,,1000011,00163E09-87F3-1ED5-AFEF-FF00B9BA7CBD,2000089,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z14,Dealer  (Pneumatica),1,Ammesso,LSK PNEUMATICS OY,,,,00163E09-87F3-1ED5-AFEF-FF00B9BB7CBD,FI,Finlandia,,,,,,,,VIPUSENKATU 15,,,,LAHTI,,15230,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+358 (358) 207491418,,+358 (358) 207491401,invoice.pneumatics@lsk.fi,,EN,Inglese,,,Z1,Overall block,,,,,true,true,,,,,,,,,,2016-01-20T14:13:25.605Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-06-17T12:54:55.576Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F31ED5AFEFFF50A6BDFCBD,,1000012,00163E09-87F3-1ED5-AFEF-FF50A6BDFCBD,2000095,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,,,,,P.I. PNEUMATICS LIMITED,,,,00163E09-87F3-1ED5-AFEF-FF50A6BEFCBD,IE,Irlanda,,,,,,,,OLD NAAS ROAD BLUEBELL,,,,DUBLIN 12  IRELAND,,0,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,+353 (35) 314568111,,+353 (35) 314568108,jk@pneumatics.ie,,EN,Inglese,,,,,,,,,false,true,,,,,,4,00163E09-87F3-1EE5-A997-F2FFC92821BB,,,2016-01-20T14:13:30.097Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-06-28T12:38:04.103Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFEFFF995D0E3CBD,,1000013,00163E09-87F3-1ED5-AFEF-FF995D0E3CBD,2000098,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z15,,1,Ammesso,PNEUMATICS ApS,,,,00163E09-87F3-1ED5-AFEF-FF995D0F3CBD,DK,Danimarca,,,,,,,,INDUSTRIDALEN 2,,,,LANGA,,8870,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+45 (0045) 86453453,,+45 (0045) 86461441,el@pneumatics.dk,,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-01-20T14:13:34.320Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-02-25T15:37:47.102Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
