ObjectID,External_Key,Quote_ID,External_Reference,Description,Document_Type,Document_Type_Text,Account_External_Key,Account_ID,Account_Name,Primary_Contact_External_Key,Primary_Contact,Primary_Contact_Name,ShipTo_External_Key,ShipTo_ID,ShipTo_Name,Owner_External_Key,Owner_ID,Owner_Name,Sales_Unit_External_Key,Sales_Unit_ID,Sales_Unit_Name,Sales_Organization_External_Key,Sales_Organization_ID,Sales_Organization_Name,Sales_Office_External_Key,Sales_Office_ID,Sales_Office_Name,Sales_Group_External_Key,Sales_Group_ID,Sales_Group_Name,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Territory_External_Key,Territory_ID,Territory_Name,Date,Requested_Date,Pricing_Date,Time_Zone,Time_Zone_Text,Valid_From,Valid_To,Currency,Currency_Text,Language,Language_Text,Delivery_Priority,Delivery_Priority_Text,Incoterms_Code,Incoterms_Code_Text,Incoterms_Location,Chance_of_Success,Reason_for_Rejection,Reason_for_Rejection_Text,Order_Reason,Order_Reason_Text,Main_Discount_Percent,Net_Total,Net_Total_Currency,Net_Total_Currency_Text,Gross_Total,Gross_Total_Currency,Gross_Total_Currency_Text,Tax_Total,Tax_Total_Currency,Tax_Total_Currency_Text,Payment_Terms,Payment_Terms_Text,Quote_confirmed,Consistentcy_Status,Consistentcy_Status_Text,Status,Status_Text,Cancellation_Status,Cancellation_Status_Text,Progress,Progress_Text,Approval_Status,Approval_Status_Text,Reference_Status,Reference_Status_Text,Credit_Worthiness_Status,Credit_Worthiness_Status_Text,Replication_Status,Replication_Status_Text,Availability_Status,Availability_Status_Text,Pricing_Status,Pricing_Status_Text,Pricing_Procedure,Pricing_Procedure_Text,External_Pricing_Status,External_Pricing_Status_Text,External_Pricing_Procedure,External_Pricing_Procedure_Text,Created_On,Changed_On,Created_By,Last_Changed_By,Created_By_UUID,Last_Changed_By_UUID,Group_ID,Version,Extern,Submit,Set_as_Won,Set_to_Lost_if_Canceled,Request_External_Pricing,Primary_Quote,Update_Opportunity,Create_External_Followup_Document,Gross_Weight,Gross_Weight_UoM,Gross_Weight_UoM_Text,Net_Weight,Net_Weight_UoM,Net_Weight_UoM_Text,Volume,Volume_UoM,Volume_UoM_Text,External_Approval_Status,External_Approval_Status_Text,Party_ID,Plant_Name
00163EACA17B1EDCA08481F8029A51C5,,4706,,CDEM12/200,ZCPQ,Configure Price Quote,,1001240,ZTR ROSSMANEK GMBH,,1001419,Marc Rossmanek,,1001240,ZTR ROSSMANEK GMBH,,8000000120,Felix Tappeiner,,Z18,Felix Tappeiner,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,20,,,,,,,2022-01-28T10:21:31.583Z,2022-01-27T23:00:00Z,2022-01-28T10:21:31.583Z,CET,Europa centrale,2022-01-28,2022-02-28,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,,,Z031,PAYMENT AT 60 DAYS INVOICE DATE,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,,,,,2022-01-28T10:22:02.611Z,2022-01-28T10:22:24.425Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,4706,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCA0D5A08B5B04CCD4,,4707,,SQL4125/25,ZCPQ,Configure Price Quote,,1000225,UNIVER SERVICE S.R.L. SOCIO UNICO,,1024873,Pasquale Ioculano,,1017117,UNIVER SERVICE S.R.L. (NOVARA),,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,20,,,,,,,2022-01-31T15:46:55.811Z,2022-01-30T23:00:00Z,2022-01-31T15:46:55.811Z,CET,Europa centrale,2022-01-31,2022-02-02,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,1147.5,EUR,Euro,1147.5,EUR,Euro,0.0,,,Z042,RICEVUTA BANCARIA 60 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-01-31T15:47:24.855Z,2022-02-22T13:51:29.333Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4707,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCA0D62A90323E4F20,,4708,,CDEMA100/300XFV,ZCPQ,Configure Price Quote,,1000224,WAIRCOM W.B.S. S.P.A.,,1000508,Alessandro Gilardi,,1017129,WAIRCOM MBS SPA MAGAZZINO,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-01-31T16:17:48.166Z,2022-01-30T23:00:00Z,2022-01-31T16:17:48.166Z,CET,Europa centrale,2022-01-31,2022-02-02,EUR,Euro,IT,Italiano,3,Standard,CPT,Trasporto pagato fino a,.,100.0,,,,,0.0,10020.0,EUR,Euro,10020.0,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-01-31T16:18:34.225Z,2022-02-01T15:09:32.698Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4708,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCA7DC4284330CD676,,4834,,Aggiornamento SQ86116/15,ZCPQ,Configure Price Quote,,1000131,SSM GIUDICI SRL,,1018244,Paola Nava,,1000131,SSM GIUDICI SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,30,,,,,,,2022-03-08T13:17:18.914Z,2022-03-07T23:00:00Z,2022-03-08T13:17:18.914Z,CET,Europa centrale,2022-03-08,2022-03-25,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,28920.0,EUR,Euro,28920.0,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-03-08T13:17:36.515Z,2022-03-10T11:07:57.994Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4834,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCAAD12CEDB6E81F65,,4838,,Offerta prova,ZCPQ,Configure Price Quote,,1000240,BG AUTOMAZIONE di Bonatti Giuliano Mario,,1000541,Giuliano Bonatti,,1017411,FLUIDCOM,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,02,DISTRIBUTORI,Z1,Pneumatica,,,,2022-03-23T09:12:46.634Z,2022-03-23T23:00:00Z,2022-03-23T09:12:46.634Z,CET,Europa centrale,2022-03-23,2022-03-25,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,ass.,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z048,RICEVUTA BANCARIA 90 GG. F.M. AL  10 M.S.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2022-03-23T09:14:35.045Z,2022-03-23T09:14:35.045Z,Alessio Minotti,Alessio Minotti,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E09-87F3-1EE5-A998-0BF47BEEA285,4838,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCADE2CA390D0C06B4,,4942,,Cilindri ISO21287 ø50/20 stelo prolungato,ZCPQ,Configure Price Quote,,1000250,AIRON SRL,,1000706,Giorgio Barella,,1000250,AIRON SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-04-08T08:31:43.330Z,2022-04-07T22:00:00Z,2022-04-08T08:31:43.330Z,CET,Europa centrale,2022-04-08,2022-04-10,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,10062.0,EUR,Euro,10062.0,EUR,Euro,0.0,,,Z026,BONIFICO BANCARIO 90 GG. FM AL 10 M.S.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-08T08:32:22.406Z,2022-06-23T14:31:27.854Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4942,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCAEAEED63E9BBE3BD,,4944,,Cilindri Antirotazione,ZCPQ,Configure Price Quote,,1000318,F.LLI BONO S.P.A.,,1025919,Vladimiro Marconato,,1017135,S.T. MACCHINE S.P.A.,,8000000080,Emanuele Montonati,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z8,Emanuele Montonati,20,,,,,,,2022-04-11T09:11:49.486Z,2022-04-10T22:00:00Z,2022-04-11T09:11:49.486Z,CET,Europa centrale,2022-04-11,2022-04-25,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,9930.0,EUR,Euro,9930.0,EUR,Euro,0.0,,,Z047,RICEVUTA BANCARIA 90 GG. F.M. AL  5 M.S.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-11T09:12:23.373Z,2022-04-11T09:20:09.773Z,Emanuele Montonati,,00163E54-06A7-1EE9-95ED-51B0D194CC81,00163E89-1223-1EEA-BD83-3B8A97B4F340,4944,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCAEAFD1BA1099867F,,4945,,CMT acciaio,ZCPQ,Configure Price Quote,,1000312,API S.R.L.,,1007077,Elio Annoni,,1016976,API SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-04-11T10:02:54.056Z,2022-04-10T22:00:00Z,2022-04-11T10:02:54.056Z,CET,Europa centrale,2022-04-11,2022-04-22,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,8125.2,EUR,Euro,8125.2,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-11T10:03:05.759Z,2022-04-11T12:14:11.292Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4945,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCAEB34BE700AE9176,,4946,,Cilindri CP95 Inox,ZCPQ,Configure Price Quote,,1000278,GSA FORNITURE S.R.L. UNIPERSONALE,,1026458,Alex Carrer,,1017418,PEZZORGNA ARMANDO SAS,,8000000080,Emanuele Montonati,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z8,Emanuele Montonati,20,,,,,,,2022-04-11T13:22:01.793Z,2022-04-10T22:00:00Z,2022-04-11T13:22:01.793Z,CET,Europa centrale,2022-04-11,2022-04-25,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,,,,,2022-04-11T13:22:23.785Z,2022-04-14T09:42:40.814Z,Emanuele Montonati,,00163E54-06A7-1EE9-95ED-51B0D194CC81,00163E89-1223-1EEA-BD83-3B8A97B4F340,4946,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCAEB777AE29F65CAF,,4947,,Cilindro ISO15552,ZCPQ,Configure Price Quote,,1017786,MINETTI SPA SEDE OP. REGGIO EMILIA,,1025410,Omar Al Rubai,,1017786,MINETTI SPA SEDE OP. REGGIO EMILIA,,8000000080,Emanuele Montonati,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z15,Assistenza Commerciale,20,,,,,,,2022-04-11T17:20:53.218Z,2022-04-10T22:00:00Z,2022-04-11T17:20:53.218Z,CET,Europa centrale,2022-04-11,2022-04-25,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,54.48,EUR,Euro,54.48,EUR,Euro,0.0,,,Z042,RICEVUTA BANCARIA 60 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-11T17:21:12.509Z,2022-05-23T12:53:30.790Z,Emanuele Montonati,,00163E54-06A7-1EE9-95ED-51B0D194CC81,00163E89-1223-1EEA-BD83-3B8A97B4F340,4947,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
